Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,52.799999,52.900002,52.099998,52.400002,42.967743,747145
2017-05-17,52.150002,52.200001,50.750000,50.750000,41.614750,857545
2017-05-18,50.599998,51.099998,50.049999,50.799999,41.655743,867912
2017-05-19,51.049999,51.700001,50.849998,51.700001,42.393742,808367
2017-05-22,51.750000,52.299999,51.049999,52.250000,42.844734,803134
2017-05-23,52.049999,52.299999,51.400002,51.400002,42.147747,826831
2017-05-24,51.400002,51.549999,51.200001,51.250000,42.024742,579797
2017-05-26,51.349998,51.400002,50.450001,51.049999,41.860744,726279
2017-05-29,51.000000,51.099998,50.700001,50.950001,41.778748,402676
2017-05-30,50.650002,50.849998,50.500000,50.549999,41.450748,570734
2017-05-31,50.400002,50.650002,50.150002,50.150002,41.122753,738333
2017-06-01,50.049999,50.450001,49.980000,50.000000,40.999752,689732
2017-06-02,50.500000,50.599998,49.599998,49.900002,40.917751,593664
2017-06-06,49.779999,49.930000,49.259998,49.400002,40.507751,799631
2017-06-07,49.549999,50.000000,49.410000,49.770000,40.811153,761810
2017-06-08,49.799999,50.250000,49.439999,49.900002,40.917751,1021822
2017-06-09,49.900002,50.099998,49.470001,50.000000,40.999752,634809
2017-06-12,49.869999,49.939999,49.049999,49.490002,40.581554,843818
2017-06-13,49.619999,51.049999,49.610001,50.849998,41.696747,902971
2017-06-14,51.049999,51.150002,50.500000,50.549999,41.450748,811703
2017-06-15,50.450001,51.099998,50.200001,51.049999,41.860744,907005
2017-06-16,51.349998,51.950001,51.150002,51.750000,42.434742,1479211
2017-06-19,52.099998,52.250000,51.450001,51.549999,42.270737,574572
2017-06-20,51.900002,52.150002,51.099998,51.200001,41.983746,809135
2017-06-21,51.150002,51.200001,50.450001,50.950001,41.778748,767548
2017-06-22,51.049999,51.150002,50.549999,51.049999,41.860744,601625
2017-06-23,51.000000,51.200001,50.849998,50.900002,41.737747,531009
2017-06-26,50.900002,51.500000,50.849998,51.349998,42.106739,499914
2017-06-27,51.349998,51.700001,51.000000,51.650002,42.352737,671852
2017-06-28,51.650002,52.000000,51.250000,51.650002,42.352737,761751
2017-06-29,51.700001,52.000000,51.000000,51.299999,42.065746,758422
2017-06-30,51.200001,51.500000,50.400002,50.450001,41.368748,940676
2017-07-03,50.799999,51.900002,50.650002,51.849998,42.516739,693225
2017-07-04,51.700001,52.049999,51.549999,51.750000,42.434742,460153
2017-07-05,51.650002,52.200001,51.400002,52.200001,42.803738,637209
2017-07-06,52.250000,52.299999,51.150002,51.400002,42.147747,833397
2017-07-07,51.400002,51.599998,51.000000,51.599998,42.311741,505805
2017-07-10,51.849998,51.900002,51.500000,51.799999,42.475742,498658
2017-07-11,51.950001,52.099998,50.700001,50.700001,41.573750,623676
2017-07-12,50.950001,51.250000,50.599998,51.250000,42.024742,686383
2017-07-13,51.250000,51.599998,51.049999,51.299999,42.065746,647635
2017-07-14,51.250000,51.400002,50.700001,50.750000,41.614750,660018
2017-07-17,50.849998,50.849998,50.450001,50.650002,41.532749,568714
2017-07-18,50.349998,50.599998,50.099998,50.450001,41.368748,577987
2017-07-19,50.650002,50.700001,50.299999,50.549999,41.450748,541678
2017-07-20,50.750000,50.799999,50.250000,50.650002,41.532749,764246
2017-07-21,50.849998,50.950001,49.630001,49.869999,40.893154,908826
2017-07-24,51.599998,53.900002,51.549999,52.099998,42.721737,3110187
2017-07-25,52.450001,54.099998,52.099998,53.750000,44.074730,1967202
2017-07-26,53.900002,54.000000,53.049999,53.299999,43.705730,1259388
2017-07-27,53.349998,54.700001,53.099998,54.650002,44.812733,1324365
2017-07-28,54.299999,54.400002,53.400002,54.099998,44.361732,1102341
2017-07-31,54.299999,55.299999,54.200001,54.700001,44.853722,1179445
2017-08-02,55.000000,56.450001,54.950001,55.549999,45.550724,1779672
2017-08-03,55.450001,56.000000,55.299999,55.750000,45.714725,1033338
2017-08-04,55.700001,55.900002,55.250000,55.500000,45.509720,988575
2017-08-07,55.700001,55.750000,55.299999,55.650002,45.632725,529146
2017-08-08,55.400002,55.700001,54.900002,55.299999,45.345726,689545
2017-08-09,54.799999,54.799999,53.549999,53.900002,44.197735,1049180
2017-08-10,54.000000,54.450001,53.400002,53.400002,43.787735,975245
2017-08-11,53.000000,53.099998,52.400002,52.450001,43.008736,1127190
2017-08-14,52.950001,54.349998,52.950001,54.299999,44.525730,967144
2017-08-15,54.400002,54.549999,53.700001,54.299999,44.525730,726989
2017-08-16,54.700001,54.950001,54.549999,54.700001,44.853722,684155
2017-08-17,54.099998,54.549999,53.849998,54.700001,44.853722,797130
2017-08-18,53.549999,54.000000,53.400002,53.900002,44.197735,618245
2017-08-21,53.750000,54.349998,53.750000,53.950001,44.238731,688390
2017-08-22,54.450001,54.450001,53.950001,54.400002,44.607727,517976
2017-08-23,54.500000,54.500000,53.099998,53.549999,43.910732,937804
2017-08-24,53.750000,54.200001,53.549999,53.799999,44.115734,494535
2017-08-25,53.950001,54.200001,53.500000,53.750000,44.074730,512823
2017-08-28,53.700001,53.849998,53.400002,53.650002,43.992733,399286
2017-08-29,53.250000,53.450001,52.549999,53.000000,43.459732,889705
2017-08-30,53.549999,53.700001,53.150002,53.400002,43.787735,678882
2017-08-31,54.000000,54.200001,53.599998,53.599998,43.951733,937621
2017-09-01,53.799999,54.349998,53.349998,54.299999,44.525730,735828
2017-09-04,53.799999,53.950001,53.150002,53.400002,43.787735,511218
2017-09-05,53.400002,53.549999,53.000000,53.049999,43.500732,668929
2017-09-06,52.900002,53.599998,52.400002,53.349998,43.746731,929526
2017-09-07,53.700001,53.700001,52.900002,53.250000,43.664738,745667
2017-09-08,52.900002,53.450001,52.799999,53.400002,43.787735,637745
2017-09-11,53.650002,54.250000,53.650002,54.200001,44.443733,758686
2017-09-12,54.549999,54.650002,54.099998,54.299999,44.525730,980778
2017-09-13,54.250000,54.650002,54.000000,54.500000,44.689724,654785
2017-09-14,54.400002,55.150002,54.400002,55.000000,45.099728,798723
2017-09-15,55.349998,55.450001,54.900002,54.950001,45.058723,1769419
2017-09-18,55.299999,56.049999,55.099998,56.000000,45.919720,853545
2017-09-19,55.750000,56.450001,55.750000,56.349998,46.206715,813911
2017-09-20,56.200001,56.500000,55.950001,56.450001,46.288719,824559
2017-09-21,56.599998,57.099998,56.250000,56.450001,46.288719,868568
2017-09-22,56.450001,56.750000,56.250000,56.700001,46.493717,591212
2017-09-25,56.599998,56.799999,56.349998,56.599998,46.411713,550472
2017-09-26,56.400002,56.700001,56.299999,56.450001,46.288719,613843
2017-09-27,56.599998,56.950001,56.549999,56.799999,46.575718,746310
2017-09-28,56.750000,56.900002,56.400002,56.900002,46.657715,667837
2017-09-29,56.849998,57.299999,56.599998,57.299999,46.985710,777021
2017-10-02,57.299999,57.450001,56.900002,57.349998,47.026718,844898
2017-10-03,57.750000,58.150002,57.650002,57.900002,47.477711,686147
2017-10-04,58.099998,58.099998,56.950001,57.349998,47.026718,907592
2017-10-05,57.400002,57.799999,57.250000,57.799999,47.395714,674017
2017-10-06,58.000000,58.000000,57.150002,57.349998,47.026718,820710
2017-10-09,57.500000,57.599998,57.200001,57.549999,47.190712,695542
2017-10-10,57.500000,57.799999,57.299999,57.549999,47.190712,596651
2017-10-11,57.650002,57.700001,56.700001,57.099998,46.821712,642709
2017-10-12,57.049999,57.750000,57.049999,57.750000,47.354706,540163
2017-10-13,57.900002,58.400002,57.650002,58.250000,47.764706,985584
2017-10-16,58.500000,58.500000,57.900002,58.150002,47.682709,955833
2017-10-17,58.349998,58.450001,57.900002,58.200001,47.723709,785136
2017-10-18,58.250000,58.900002,58.049999,58.549999,48.010708,690471
2017-10-19,58.599998,58.750000,57.200001,57.500000,47.149715,1048062
2017-10-20,58.000000,58.250000,57.849998,58.200001,47.723709,571433
2017-10-23,58.200001,58.549999,58.099998,58.349998,47.846706,799528
2017-10-24,58.200001,58.549999,58.049999,58.400002,47.887707,712032
2017-10-25,58.450001,59.200001,58.200001,58.599998,48.051708,926393
2017-10-26,58.500000,59.799999,58.099998,59.599998,48.871700,1673348
2017-10-27,59.849998,59.849998,58.599998,58.700001,48.133705,1385799
2017-10-30,58.650002,58.799999,58.150002,58.450001,47.928707,522801
2017-10-31,58.450001,59.150002,57.950001,59.000000,48.379704,541477
2017-11-01,59.000000,59.500000,58.900002,59.049999,48.420704,715852
2017-11-02,58.950001,59.400002,58.750000,59.400002,48.707703,665187
2017-11-03,59.500000,59.549999,59.000000,59.450001,48.748703,579474
2017-11-06,59.150002,59.150002,58.500000,58.750000,48.174706,607490
2017-11-07,58.750000,59.099998,58.299999,58.750000,48.174706,608858
2017-11-08,59.000000,59.000000,58.200001,58.650002,48.092709,711610
2017-11-09,58.599998,59.150002,58.250000,58.500000,47.969711,575586
2017-11-10,58.299999,59.099998,58.299999,58.650002,48.092709,647966
2017-11-13,58.700001,58.849998,57.650002,58.000000,47.559711,614016
2017-11-14,58.000000,58.599998,57.849998,58.150002,47.682709,726208
2017-11-15,57.799999,58.200001,57.150002,58.049999,47.600708,928308
2017-11-16,58.150002,59.099998,58.150002,58.849998,48.256702,713011
2017-11-17,58.750000,59.450001,58.700001,59.000000,48.379704,1174317
2017-11-20,59.500000,61.200001,59.200001,60.450001,49.568699,1843513
2017-11-21,60.500000,61.200001,60.299999,60.349998,49.486698,1181279
2017-11-22,60.500000,60.650002,60.150002,60.200001,49.363701,838015
2017-11-23,59.849998,60.150002,59.549999,60.000000,49.199703,569469
2017-11-24,59.950001,60.349998,59.849998,60.250000,49.404701,587559
2017-11-27,57.849998,58.200001,56.200001,56.400002,46.247723,4116782
2017-11-28,56.599998,57.799999,56.450001,57.049999,46.780716,1956929
2017-11-29,57.400002,57.700001,56.950001,57.099998,46.821712,1461981
2017-11-30,57.000000,58.299999,57.000000,57.799999,47.395714,1470957
2017-12-01,57.700001,57.799999,56.950001,57.049999,46.780716,1063273
2017-12-04,57.750000,57.950001,57.150002,57.250000,46.944714,1411312
2017-12-05,57.250000,57.549999,56.700001,57.000000,46.739716,1292166
2017-12-06,56.599998,57.250000,56.450001,56.650002,46.452717,1103937
2017-12-07,56.900002,57.450001,56.799999,57.099998,46.821712,843489
2017-12-08,57.599998,57.650002,57.099998,57.299999,46.985710,1104536
2017-12-11,57.549999,57.549999,57.099998,57.200001,46.903709,749886
2017-12-12,57.049999,57.549999,56.950001,57.500000,47.149715,692667
2017-12-13,57.049999,57.599998,56.900002,57.450001,47.108719,761312
2017-12-14,57.150002,58.500000,57.150002,58.299999,47.805702,1390678
2017-12-15,58.450001,59.000000,58.200001,59.000000,48.379704,2063582
2017-12-18,59.250000,59.700001,59.000000,59.650002,48.912704,917292
